"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Chile","CHL",1908,"",""
"Chile","CHL",1909,"",""
"Chile","CHL",1910,"",""
"Chile","CHL",1911,"",""
"Chile","CHL",1912,"",""
"Chile","CHL",1913,"",""
"Chile","CHL",1914,"",""
"Chile","CHL",1915,"",""
"Chile","CHL",1916,"",""
"Chile","CHL",1917,"",""
"Chile","CHL",1918,"",""
"Chile","CHL",1919,"",""
"Chile","CHL",1920,"",""
"Chile","CHL",1921,"",""
"Chile","CHL",1922,"",""
"Chile","CHL",1923,"",""
"Chile","CHL",1924,"",""
"Chile","CHL",1925,"",""
"Chile","CHL",1926,"",""
"Chile","CHL",1927,"",""
"Chile","CHL",1928,"",""
"Chile","CHL",1929,"",""
"Chile","CHL",1930,"",""
"Chile","CHL",1931,"",""
"Chile","CHL",1932,"",""
"Chile","CHL",1933,"",""
"Chile","CHL",1934,"",""
"Chile","CHL",1935,"",""
"Chile","CHL",1936,"",""
"Chile","CHL",1937,"",""
"Chile","CHL",1938,"",""
"Chile","CHL",1939,"",""
"Chile","CHL",1940,"",""
"Chile","CHL",1941,"",""
"Chile","CHL",1942,"",""
"Chile","CHL",1943,"",""
"Chile","CHL",1944,"",""
"Chile","CHL",1945,"",""
"Chile","CHL",1946,"",""
"Chile","CHL",1947,"",""
"Chile","CHL",1948,"",""
"Chile","CHL",1949,"",""
"Chile","CHL",1950,"",""
"Chile","CHL",1951,"",""
"Chile","CHL",1952,"",""
"Chile","CHL",1953,"",""
"Chile","CHL",1954,"",""
"Chile","CHL",1955,"",""
"Chile","CHL",1956,"",""
"Chile","CHL",1957,"",""
"Chile","CHL",1958,"",""
"Chile","CHL",1959,"",""
"Chile","CHL",1960,"",""
"Chile","CHL",1961,"",""
"Chile","CHL",1962,"",""
"Chile","CHL",1963,"",""
"Chile","CHL",1964,"",""
"Chile","CHL",1965,"",""
"Chile","CHL",1966,"",""
"Chile","CHL",1967,"",""
"Chile","CHL",1968,"",""
"Chile","CHL",1969,"",""
"Chile","CHL",1970,"",""
"Chile","CHL",1971,"",""
"Chile","CHL",1972,"",""
"Chile","CHL",1973,"",""
"Chile","CHL",1974,"",""
"Chile","CHL",1975,"",""
"Chile","CHL",1976,"",""
"Chile","CHL",1977,"",""
"Chile","CHL",1978,"",""
"Chile","CHL",1979,"",""
"Chile","CHL",1980,"",""
"Chile","CHL",1981,"",""
"Chile","CHL",1982,"",""
"Chile","CHL",1983,"",""
"Chile","CHL",1984,"",""
"Chile","CHL",1985,"",""
"Chile","CHL",1986,"",""
"Chile","CHL",1987,"",""
"Chile","CHL",1988,"",""
"Chile","CHL",1989,"",""
"Chile","CHL",1990,"2.20416928336","0.9716646497739999"
"Chile","CHL",1991,"2.22112757103","0.9504666061929999"
"Chile","CHL",1992,"2.24189789883","0.934532338562"
"Chile","CHL",1993,"2.26566536215","0.9221465528759999"
"Chile","CHL",1994,"2.2915689274499997","0.916750826022"
"Chile","CHL",1995,"2.31859353242","0.914464884658"
"Chile","CHL",1996,"2.36379485594","0.917760747482"
"Chile","CHL",1997,"2.43290608174","0.928282227003"
"Chile","CHL",1998,"2.50766802949","0.942661919335"
"Chile","CHL",1999,"2.56980723642","0.957998295487"
"Chile","CHL",2000,"2.60084919456","0.9734556777330001"
"Chile","CHL",2001,"2.60781948863","0.9915862652030001"
"Chile","CHL",2002,"2.61088747027","1.01316062977"
"Chile","CHL",2003,"2.6107719350900003","1.0380534554999998"
"Chile","CHL",2004,"2.6079671842999996","1.06272133291"
"Chile","CHL",2005,"2.60320735104","1.08584276634"
"Chile","CHL",2006,"2.58516816161","1.1075570589700001"
"Chile","CHL",2007,"2.5498692412999997","1.12777315162"
"Chile","CHL",2008,"2.50882599924","1.14806977226"
"Chile","CHL",2009,"2.47353022684","1.1646540940599999"
"Chile","CHL",2010,"2.4554306444000003","1.17862065173"
"Chile","CHL",2011,"2.45011870145","1.1914025126599999"
"Chile","CHL",2012,"2.4457159599000002","1.2029073426899999"
"Chile","CHL",2013,"2.44265140294","1.21501946176"
"Chile","CHL",2014,"2.4410513843","1.22640632877"
"Chile","CHL",2015,"2.44146306125","1.23732956494"
"Chile","CHL",2016,"2.44407277486","1.24760712495"
"Chile","CHL",2017,"2.44947021823","1.25715039624"
"China","CHN",1700,"",""
"China","CHN",1800,"",""
"China","CHN",1820,"",""
"China","CHN",1821,"",""
"China","CHN",1822,"",""
"China","CHN",1823,"",""
"China","CHN",1824,"",""
"China","CHN",1825,"",""
"China","CHN",1826,"",""
"China","CHN",1827,"",""
"China","CHN",1828,"",""
"China","CHN",1829,"",""
"China","CHN",1830,"",""
"China","CHN",1831,"",""
"China","CHN",1832,"",""
"China","CHN",1833,"",""
"China","CHN",1834,"",""
"China","CHN",1835,"",""
"China","CHN",1836,"",""
"China","CHN",1837,"",""
"China","CHN",1838,"",""
"China","CHN",1839,"",""
"China","CHN",1840,"",""
"China","CHN",1841,"",""
"China","CHN",1842,"",""
"China","CHN",1843,"",""
"China","CHN",1844,"",""
"China","CHN",1845,"",""
"China","CHN",1846,"",""
"China","CHN",1847,"",""
"China","CHN",1848,"",""
"China","CHN",1849,"",""
"China","CHN",1850,"",""
"China","CHN",1851,"",""
"China","CHN",1852,"",""
"China","CHN",1853,"",""
"China","CHN",1854,"",""
"China","CHN",1855,"",""
"China","CHN",1856,"",""
"China","CHN",1857,"",""
"China","CHN",1858,"",""
"China","CHN",1859,"",""
"China","CHN",1860,"",""
"China","CHN",1861,"",""
"China","CHN",1862,"",""
"China","CHN",1863,"",""
"China","CHN",1864,"",""
"China","CHN",1865,"",""
"China","CHN",1866,"",""
"China","CHN",1867,"",""
"China","CHN",1868,"",""
"China","CHN",1869,"",""
"China","CHN",1870,"",""
"China","CHN",1871,"",""
"China","CHN",1872,"",""
"China","CHN",1873,"",""
"China","CHN",1874,"",""
"China","CHN",1875,"",""
"China","CHN",1876,"",""
"China","CHN",1877,"",""
"China","CHN",1878,"",""
"China","CHN",1879,"",""
"China","CHN",1880,"",""
"China","CHN",1881,"",""
"China","CHN",1882,"",""
"China","CHN",1883,"",""
"China","CHN",1884,"",""
"China","CHN",1885,"",""
"China","CHN",1886,"",""
"China","CHN",1887,"",""
"China","CHN",1888,"",""
"China","CHN",1889,"",""
"China","CHN",1890,"",""
"China","CHN",1891,"",""
"China","CHN",1892,"",""
"China","CHN",1893,"",""
"China","CHN",1894,"",""
"China","CHN",1895,"",""
"China","CHN",1896,"",""
"China","CHN",1897,"",""
"China","CHN",1898,"",""
"China","CHN",1899,"",""
"China","CHN",1900,"",""
"China","CHN",1901,"",""
"China","CHN",1902,"",""
"China","CHN",1903,"",""
"China","CHN",1904,"",""
"China","CHN",1905,"",""
"China","CHN",1906,"",""
"China","CHN",1907,"",""
"China","CHN",1908,"",""
"China","CHN",1909,"",""
"China","CHN",1910,"",""
"China","CHN",1911,"",""
"China","CHN",1912,"",""
"China","CHN",1913,"",""
"China","CHN",1914,"",""
"China","CHN",1915,"",""
"China","CHN",1916,"",""
"China","CHN",1917,"",""
"China","CHN",1918,"",""
"China","CHN",1919,"",""
"China","CHN",1920,"",""
"China","CHN",1921,"",""
"China","CHN",1922,"",""
"China","CHN",1923,"",""
"China","CHN",1924,"",""
"China","CHN",1925,"",""
"China","CHN",1926,"",""
"China","CHN",1927,"",""
"China","CHN",1928,"",""
"China","CHN",1929,"",""
"China","CHN",1930,"",""
"China","CHN",1931,"",""
"China","CHN",1932,"",""
"China","CHN",1933,"",""
"China","CHN",1934,"",""
"China","CHN",1935,"",""
"China","CHN",1936,"",""
"China","CHN",1937,"",""
"China","CHN",1938,"",""
"China","CHN",1939,"",""
"China","CHN",1940,"",""
"China","CHN",1941,"",""
"China","CHN",1942,"",""
"China","CHN",1943,"",""
"China","CHN",1944,"",""
"China","CHN",1945,"",""
"China","CHN",1946,"",""
"China","CHN",1947,"",""
"China","CHN",1948,"",""
"China","CHN",1949,"",""
"China","CHN",1950,"",""
"China","CHN",1951,"",""
"China","CHN",1952,"",""
"China","CHN",1953,"",""
"China","CHN",1954,"",""
"China","CHN",1955,"",""
"China","CHN",1956,"",""
"China","CHN",1957,"",""
"China","CHN",1958,"",""
"China","CHN",1959,"",""
"China","CHN",1960,"",""
"China","CHN",1961,"",""
"China","CHN",1962,"",""
"China","CHN",1963,"",""
"China","CHN",1964,"",""
"China","CHN",1965,"",""
"China","CHN",1966,"",""
"China","CHN",1967,"",""
"China","CHN",1968,"",""
"China","CHN",1969,"",""
"China","CHN",1970,"",""
"China","CHN",1971,"",""
"China","CHN",1972,"",""
"China","CHN",1973,"",""
"China","CHN",1974,"",""
"China","CHN",1975,"",""
"China","CHN",1976,"",""
"China","CHN",1977,"",""
"China","CHN",1978,"",""
"China","CHN",1979,"",""
"China","CHN",1980,"",""
"China","CHN",1981,"",""
"China","CHN",1982,"",""
"China","CHN",1983,"",""
"China","CHN",1984,"",""
"China","CHN",1985,"",""
"China","CHN",1986,"",""
"China","CHN",1987,"",""
"China","CHN",1988,"",""
"China","CHN",1989,"",""
"China","CHN",1990,"0.981807356449","1.14739672634"
"China","CHN",1991,"1.00617518112","1.15538768129"
"China","CHN",1992,"1.03031236696","1.16127958726"
"China","CHN",1993,"1.0528464227","1.16517600689"
"China","CHN",1994,"1.07237297129","1.16772612014"
"China","CHN",1995,"1.08723179118","1.16867493984"
"China","CHN",1996,"1.10286760836","1.1655936249"
"China","CHN",1997,"1.12299335669","1.1572563443100001"
"China","CHN",1998,"1.14354369165","1.14521500714"
"China","CHN",1999,"1.1603062986500001","1.13241119205"
"China","CHN",2000,"1.1688544664","1.12048966194"
"China","CHN",2001,"1.16866729273","1.10813427615"
"China","CHN",2002,"1.16418694812","1.0937773479000001"
"China","CHN",2003,"1.15840997958","1.07863219111"
"China","CHN",2004,"1.15419476423","1.06484691447"
"China","CHN",2005,"1.15423013862","1.0548213769800001"
"China","CHN",2006,"1.16291536498","1.04692512374"
"China","CHN",2007,"1.1795351845500002","1.04060822521"
"China","CHN",2008,"1.1990698935","1.03572086378"
"China","CHN",2009,"1.21636499402","1.03386292527"
"China","CHN",2010,"1.22615319542","1.03434518201"
"China","CHN",2011,"1.22990910813","1.03774945776"
"China","CHN",2012,"1.23265399218","1.0440637222"
"China","CHN",2013,"1.2342034238800001","1.0527179949199998"
"China","CHN",2014,"1.23421794604","1.06405572709"
"China","CHN",2015,"1.23218999052","1.07827523536"
"China","CHN",2016,"1.22779287466","1.09471412754"
"China","CHN",2017,"1.22090281616","1.11394315344"
"Christmas Island","CXR",1800,"",""
"Christmas Island","CXR",1888,"",""
"Christmas Island","CXR",1897,"",""
"Christmas Island","CXR",1898,"",""
"Christmas Island","CXR",1901,"",""
"Christmas Island","CXR",1943,"",""
"Christmas Island","CXR",2000,"",""
"Christmas Island","CXR",2001,"",""
"Christmas Island","CXR",2002,"",""
"Christmas Island","CXR",2003,"",""
"Christmas Island","CXR",2004,"",""
"Christmas Island","CXR",2005,"",""
"Christmas Island","CXR",2006,"",""
"Christmas Island","CXR",2007,"",""
"Christmas Island","CXR",2010,"",""
"Cocos Islands","CCK",1800,"",""
"Cocos Islands","CCK",1820,"",""
"Cocos Islands","CCK",1836,"",""
"Cocos Islands","CCK",2000,"",""
"Cocos Islands","CCK",2001,"",""
"Cocos Islands","CCK",2002,"",""
"Cocos Islands","CCK",2003,"",""
"Cocos Islands","CCK",2004,"",""
"Cocos Islands","CCK",2005,"",""
"Cocos Islands","CCK",2006,"",""
"Cocos Islands","CCK",2007,"",""
"Cocos Islands","CCK",2010,"",""
"Colombia","COL",1800,"",""
"Colombia","COL",1820,"",""
"Colombia","COL",1850,"",""
"Colombia","COL",1870,"",""
"Colombia","COL",1890,"",""
"Colombia","COL",1900,"",""
"Colombia","COL",1901,"",""
"Colombia","COL",1902,"",""
"Colombia","COL",1903,"",""
"Colombia","COL",1904,"",""
"Colombia","COL",1905,"",""
"Colombia","COL",1906,"",""
"Colombia","COL",1907,"",""
"Colombia","COL",1908,"",""
"Colombia","COL",1909,"",""
"Colombia","COL",1910,"",""
"Colombia","COL",1911,"",""
"Colombia","COL",1912,"",""
"Colombia","COL",1913,"",""
"Colombia","COL",1914,"",""
"Colombia","COL",1915,"",""
"Colombia","COL",1916,"",""
"Colombia","COL",1917,"",""
"Colombia","COL",1918,"",""
"Colombia","COL",1919,"",""
"Colombia","COL",1920,"",""
"Colombia","COL",1921,"",""
"Colombia","COL",1922,"",""
"Colombia","COL",1923,"",""
"Colombia","COL",1924,"",""
"Colombia","COL",1925,"",""
"Colombia","COL",1926,"",""
"Colombia","COL",1927,"",""
"Colombia","COL",1928,"",""
"Colombia","COL",1929,"",""
"Colombia","COL",1930,"",""
"Colombia","COL",1931,"",""
"Colombia","COL",1932,"",""
"Colombia","COL",1933,"",""
"Colombia","COL",1934,"",""
"Colombia","COL",1935,"",""
"Colombia","COL",1936,"",""
"Colombia","COL",1937,"",""
"Colombia","COL",1938,"",""
"Colombia","COL",1939,"",""
"Colombia","COL",1940,"",""
"Colombia","COL",1941,"",""
"Colombia","COL",1942,"",""
"Colombia","COL",1943,"",""
"Colombia","COL",1944,"",""
"Colombia","COL",1945,"",""
"Colombia","COL",1946,"",""
"Colombia","COL",1947,"",""
"Colombia","COL",1948,"",""
"Colombia","COL",1949,"",""
"Colombia","COL",1950,"",""
"Colombia","COL",1951,"",""
"Colombia","COL",1952,"",""
"Colombia","COL",1953,"",""
"Colombia","COL",1954,"",""
"Colombia","COL",1955,"",""
"Colombia","COL",1956,"",""
"Colombia","COL",1957,"",""
"Colombia","COL",1958,"",""
"Colombia","COL",1959,"",""
"Colombia","COL",1960,"",""
"Colombia","COL",1961,"",""
"Colombia","COL",1962,"",""
"Colombia","COL",1963,"",""
"Colombia","COL",1964,"",""
"Colombia","COL",1965,"",""
"Colombia","COL",1966,"",""
"Colombia","COL",1967,"",""
"Colombia","COL",1968,"",""
"Colombia","COL",1969,"",""
"Colombia","COL",1970,"",""
"Colombia","COL",1971,"",""
"Colombia","COL",1972,"",""
"Colombia","COL",1973,"",""
"Colombia","COL",1974,"",""
"Colombia","COL",1975,"",""
"Colombia","COL",1976,"",""
"Colombia","COL",1977,"",""
"Colombia","COL",1978,"",""
"Colombia","COL",1979,"",""
"Colombia","COL",1980,"",""
"Colombia","COL",1981,"",""
"Colombia","COL",1982,"",""
"Colombia","COL",1983,"",""
"Colombia","COL",1984,"",""
"Colombia","COL",1985,"",""
"Colombia","COL",1986,"",""
"Colombia","COL",1987,"",""
"Colombia","COL",1988,"",""
"Colombia","COL",1989,"",""
"Colombia","COL",1990,"1.4092414584000001","0.9484449582150001"
"Colombia","COL",1991,"1.42582888412","0.944917584608"
"Colombia","COL",1992,"1.44344832425","0.942951442747"
"Colombia","COL",1993,"1.46191472745","0.940978575497"
"Colombia","COL",1994,"1.4809871216600001","0.939766707482"
"Colombia","COL",1995,"1.50045248749","0.938766360395"
"Colombia","COL",1996,"1.52437625249","0.939719233607"
"Colombia","COL",1997,"1.55339952388","0.940090902932"
"Colombia","COL",1998,"1.5820807502299998","0.9422700365579999"
"Colombia","COL",1999,"1.6049513481500002","0.945421649849"
"Colombia","COL",2000,"1.61676461024","0.948915723309"
"Colombia","COL",2001,"1.61772647741","0.958026368296"
"Colombia","COL",2002,"1.6135773097300001","0.975614539492"
"Colombia","COL",2003,"1.60760021187","0.9962593951780001"
"Colombia","COL",2004,"1.60293692208","1.0169646654"
"Colombia","COL",2005,"1.60238429881","1.03364381658"
"Colombia","COL",2006,"1.61850358009","1.04903923533"
"Colombia","COL",2007,"1.65370091555","1.06793273663"
"Colombia","COL",2008,"1.6955877778700001","1.0869351156"
"Colombia","COL",2009,"1.73143347066","1.1016777328999998"
"Colombia","COL",2010,"1.74851955701","1.1109952058399999"
"Colombia","COL",2011,"1.7519436908000001","1.11085444454"
"Colombia","COL",2012,"1.7551613113399998","1.1109498553100001"
"Colombia","COL",2013,"1.75789970517","1.11039868748"
"Colombia","COL",2014,"1.75988057378","1.1056425988"
"Colombia","COL",2015,"1.76084745477","1.09801051993"
"Colombia","COL",2016,"1.76047801199","1.08743420624"
"Colombia","COL",2017,"1.75851240385","1.07552593882"
"Comoros","COM",1800,"",""
"Comoros","COM",1820,"",""
"Comoros","COM",1950,"",""
"Comoros","COM",1951,"",""
"Comoros","COM",1952,"",""
"Comoros","COM",1953,"",""
"Comoros","COM",1954,"",""
"Comoros","COM",1955,"",""
"Comoros","COM",1956,"",""
"Comoros","COM",1957,"",""
"Comoros","COM",1958,"",""
"Comoros","COM",1959,"",""
"Comoros","COM",1960,"",""
"Comoros","COM",1961,"",""
"Comoros","COM",1962,"",""
"Comoros","COM",1963,"",""
"Comoros","COM",1964,"",""
"Comoros","COM",1965,"",""
"Comoros","COM",1966,"",""
"Comoros","COM",1967,"",""
"Comoros","COM",1968,"",""
"Comoros","COM",1969,"",""
"Comoros","COM",1970,"",""
"Comoros","COM",1971,"",""
"Comoros","COM",1972,"",""
"Comoros","COM",1973,"",""
"Comoros","COM",1974,"",""
"Comoros","COM",1975,"",""
"Comoros","COM",1976,"",""
"Comoros","COM",1977,"",""
"Comoros","COM",1978,"",""
"Comoros","COM",1979,"",""
"Comoros","COM",1980,"",""
"Comoros","COM",1981,"",""
"Comoros","COM",1982,"",""
"Comoros","COM",1983,"",""
"Comoros","COM",1984,"",""
"Comoros","COM",1985,"",""
"Comoros","COM",1986,"",""
"Comoros","COM",1987,"",""
"Comoros","COM",1988,"",""
"Comoros","COM",1989,"",""
"Comoros","COM",1990,"1.49362382164","0.47295115654200004"
"Comoros","COM",1991,"1.49396510208","0.47537374931599996"
"Comoros","COM",1992,"1.49398851903","0.477422908424"
"Comoros","COM",1993,"1.49381253026","0.479155923576"
"Comoros","COM",1994,"1.49364005486","0.480533089065"
"Comoros","COM",1995,"1.4935842428","0.481504075101"
"Comoros","COM",1996,"1.49227827313","0.481327369819"
"Comoros","COM",1997,"1.48914915413","0.482252474542"
"Comoros","COM",1998,"1.4853314343400001","0.481973544428"
"Comoros","COM",1999,"1.4819116449999998","0.482083389685"
"Comoros","COM",2000,"1.47987537205","0.48321650116700005"
"Comoros","COM",2001,"1.4784925747100002","0.482699663883"
"Comoros","COM",2002,"1.47720299315","0.48285543914499995"
"Comoros","COM",2003,"1.47637356261","0.483369140241"
"Comoros","COM",2004,"1.47632162508","0.484206885288"
"Comoros","COM",2005,"1.47722034995","0.48432709236899996"
"Comoros","COM",2006,"1.48085134243","0.485024121293"
"Comoros","COM",2007,"1.48735097549","0.486492478432"
"Comoros","COM",2008,"1.49474689737","0.48853066061"
"Comoros","COM",2009,"1.50103211605","0.489599405372"
"Comoros","COM",2010,"1.50421861617","0.49117053876000005"
"Comoros","COM",2011,"1.50531994641","0.492758750563"
"Comoros","COM",2012,"1.50641479043","0.494398880206"
"Comoros","COM",2013,"1.5075535275099998","0.49610083322500004"
"Comoros","COM",2014,"1.5085622831299998","0.49757503906399997"
"Comoros","COM",2015,"1.50938668274","0.500299494369"
"Comoros","COM",2016,"1.50991688022","0.5022973322850001"
"Comoros","COM",2017,"1.50999832823","0.505442970977"
"Congo","COG",1800,"",""
"Congo","COG",1820,"",""
"Congo","COG",1950,"",""
"Congo","COG",1951,"",""
"Congo","COG",1952,"",""
"Congo","COG",1953,"",""
"Congo","COG",1954,"",""
"Congo","COG",1955,"",""
"Congo","COG",1956,"",""
"Congo","COG",1957,"",""
"Congo","COG",1958,"",""
"Congo","COG",1959,"",""
"Congo","COG",1960,"",""
"Congo","COG",1961,"",""
"Congo","COG",1962,"",""
"Congo","COG",1963,"",""
"Congo","COG",1964,"",""
"Congo","COG",1965,"",""
"Congo","COG",1966,"",""
"Congo","COG",1967,"",""
"Congo","COG",1968,"",""
"Congo","COG",1969,"",""
"Congo","COG",1970,"",""
"Congo","COG",1971,"",""
"Congo","COG",1972,"",""
"Congo","COG",1973,"",""
"Congo","COG",1974,"",""
"Congo","COG",1975,"",""
"Congo","COG",1976,"",""
"Congo","COG",1977,"",""
"Congo","COG",1978,"",""
"Congo","COG",1979,"",""
"Congo","COG",1980,"",""
"Congo","COG",1981,"",""
"Congo","COG",1982,"",""
"Congo","COG",1983,"",""
"Congo","COG",1984,"",""
"Congo","COG",1985,"",""
"Congo","COG",1986,"",""
"Congo","COG",1987,"",""
"Congo","COG",1988,"",""
"Congo","COG",1989,"",""
"Congo","COG",1990,"1.58537881546","0.6042023090740001"
"Congo","COG",1991,"1.58828294958","0.613183549651"
"Congo","COG",1992,"1.58991852682","0.620209819743"
"Congo","COG",1993,"1.59047724311","0.625635295153"
"Congo","COG",1994,"1.59032933444","0.627890059639"
"Congo","COG",1995,"1.5897196692300002","0.62885341092"
"Congo","COG",1996,"1.5855190717099998","0.627680839354"
"Congo","COG",1997,"1.57533855671","0.623193307831"
"Congo","COG",1998,"1.56178012758","0.6159948069819999"
"Congo","COG",1999,"1.5477718790300001","0.6088074629779999"
"Congo","COG",2000,"1.53530162118","0.602620442676"
"Congo","COG",2001,"1.5227747357699999","0.5979861229260001"
"Congo","COG",2002,"1.50835958247","0.592906208539"
"Congo","COG",2003,"1.49400006273","0.587801567266"
"Congo","COG",2004,"1.48173960852","0.582801219163"
"Congo","COG",2005,"1.47360563326","0.577645433022"
"Congo","COG",2006,"1.46879812674","0.5726001189209999"
"Congo","COG",2007,"1.46501206659","0.5665174717570001"
"Congo","COG",2008,"1.46216787088","0.561382545821"
"Congo","COG",2009,"1.46014465408","0.556502378591"
"Congo","COG",2010,"1.45880313407","0.554912714449"
"Congo","COG",2011,"1.45762709061","0.5545680724700001"
"Congo","COG",2012,"1.45626506815","0.555208521629"
"Congo","COG",2013,"1.4547559678","0.5557464375160001"
"Congo","COG",2014,"1.4532021184900001","0.556660971954"
"Congo","COG",2015,"1.4516501171599998","0.557215750803"
"Congo","COG",2016,"1.4501757098099999","0.5590660542460001"
"Congo","COG",2017,"1.44879047846","0.560305689719"
"Cook Islands","COK",1700,"",""
"Cook Islands","COK",1800,"",""
"Cook Islands","COK",1843,"",""
"Cook Islands","COK",1850,"",""
"Cook Islands","COK",1900,"",""
"Cook Islands","COK",1902,"",""
"Cook Islands","COK",1906,"",""
"Cook Islands","COK",1911,"",""
"Cook Islands","COK",1916,"",""
"Cook Islands","COK",1921,"",""
"Cook Islands","COK",1926,"",""
"Cook Islands","COK",1936,"",""
"Cook Islands","COK",1945,"",""
"Cook Islands","COK",1950,"",""
"Cook Islands","COK",1951,"",""
"Cook Islands","COK",1952,"",""
"Cook Islands","COK",1953,"",""
"Cook Islands","COK",1954,"",""
"Cook Islands","COK",1955,"",""
"Cook Islands","COK",1956,"",""
"Cook Islands","COK",1957,"",""
"Cook Islands","COK",1958,"",""
"Cook Islands","COK",1959,"",""
"Cook Islands","COK",1960,"",""
"Cook Islands","COK",1961,"",""
"Cook Islands","COK",1962,"",""
"Cook Islands","COK",1963,"",""
"Cook Islands","COK",1964,"",""
"Cook Islands","COK",1965,"",""
"Cook Islands","COK",1966,"",""
"Cook Islands","COK",1967,"",""
"Cook Islands","COK",1968,"",""
"Cook Islands","COK",1969,"",""
"Cook Islands","COK",1970,"",""
"Cook Islands","COK",1971,"",""
"Cook Islands","COK",1972,"",""
"Cook Islands","COK",1973,"",""
"Cook Islands","COK",1974,"",""
"Cook Islands","COK",1975,"",""
"Cook Islands","COK",1976,"",""
"Cook Islands","COK",1977,"",""
"Cook Islands","COK",1978,"",""
"Cook Islands","COK",1979,"",""
"Cook Islands","COK",1980,"",""
"Cook Islands","COK",1981,"",""
"Cook Islands","COK",1982,"",""
"Cook Islands","COK",1983,"",""
"Cook Islands","COK",1984,"",""
"Cook Islands","COK",1985,"",""
"Cook Islands","COK",1986,"",""
"Cook Islands","COK",1987,"",""
"Cook Islands","COK",1988,"",""
"Cook Islands","COK",1989,"",""
"Cook Islands","COK",1990,"",""
"Cook Islands","COK",1991,"",""
"Cook Islands","COK",1992,"",""
"Cook Islands","COK",1993,"",""
"Cook Islands","COK",1994,"",""
"Cook Islands","COK",1995,"",""
"Cook Islands","COK",1996,"",""
"Cook Islands","COK",1997,"",""
"Cook Islands","COK",1998,"",""
"Cook Islands","COK",1999,"",""
"Cook Islands","COK",2000,"",""
"Cook Islands","COK",2001,"",""
"Cook Islands","COK",2002,"",""
"Cook Islands","COK",2003,"",""
"Cook Islands","COK",2004,"",""
"Cook Islands","COK",2005,"",""
"Cook Islands","COK",2006,"",""
"Cook Islands","COK",2007,"",""
"Cook Islands","COK",2008,"",""
"Cook Islands","COK",2009,"",""
"Cook Islands","COK",2010,"",""
"Cook Islands","COK",2011,"",""
"Cook Islands","COK",2012,"",""
"Cook Islands","COK",2013,"",""
"Costa Rica","CRI",1700,"",""
"Costa Rica","CRI",1800,"",""
"Costa Rica","CRI",1801,"",""
"Costa Rica","CRI",1820,"",""
"Costa Rica","CRI",1824,"",""
"Costa Rica","CRI",1836,"",""
"Costa Rica","CRI",1844,"",""
"Costa Rica","CRI",1850,"",""
"Costa Rica","CRI",1864,"",""
"Costa Rica","CRI",1870,"",""
"Costa Rica","CRI",1875,"",""
"Costa Rica","CRI",1883,"",""
"Costa Rica","CRI",1892,"",""
"Costa Rica","CRI",1900,"",""
"Costa Rica","CRI",1901,"",""
"Costa Rica","CRI",1902,"",""
"Costa Rica","CRI",1903,"",""
"Costa Rica","CRI",1904,"",""
"Costa Rica","CRI",1905,"",""
"Costa Rica","CRI",1906,"",""
"Costa Rica","CRI",1907,"",""
"Costa Rica","CRI",1908,"",""
"Costa Rica","CRI",1909,"",""
"Costa Rica","CRI",1910,"",""
"Costa Rica","CRI",1911,"",""
"Costa Rica","CRI",1912,"",""
"Costa Rica","CRI",1913,"",""
"Costa Rica","CRI",1914,"",""
"Costa Rica","CRI",1915,"",""
"Costa Rica","CRI",1916,"",""
"Costa Rica","CRI",1917,"",""
"Costa Rica","CRI",1918,"",""
"Costa Rica","CRI",1919,"",""
"Costa Rica","CRI",1920,"",""
"Costa Rica","CRI",1950,"",""
"Costa Rica","CRI",1951,"",""
"Costa Rica","CRI",1952,"",""
"Costa Rica","CRI",1953,"",""
"Costa Rica","CRI",1954,"",""
"Costa Rica","CRI",1955,"",""
"Costa Rica","CRI",1956,"",""
"Costa Rica","CRI",1957,"",""
"Costa Rica","CRI",1958,"",""
"Costa Rica","CRI",1959,"",""
"Costa Rica","CRI",1960,"",""
"Costa Rica","CRI",1961,"",""
"Costa Rica","CRI",1962,"",""
"Costa Rica","CRI",1963,"",""
"Costa Rica","CRI",1964,"",""
"Costa Rica","CRI",1965,"",""
"Costa Rica","CRI",1966,"",""
"Costa Rica","CRI",1967,"",""
"Costa Rica","CRI",1968,"",""
"Costa Rica","CRI",1969,"",""
"Costa Rica","CRI",1970,"",""
"Costa Rica","CRI",1971,"",""
"Costa Rica","CRI",1972,"",""
"Costa Rica","CRI",1973,"",""
"Costa Rica","CRI",1974,"",""
"Costa Rica","CRI",1975,"",""
"Costa Rica","CRI",1976,"",""
"Costa Rica","CRI",1977,"",""
"Costa Rica","CRI",1978,"",""
"Costa Rica","CRI",1979,"",""
"Costa Rica","CRI",1980,"",""
"Costa Rica","CRI",1981,"",""
"Costa Rica","CRI",1982,"",""
"Costa Rica","CRI",1983,"",""
"Costa Rica","CRI",1984,"",""
"Costa Rica","CRI",1985,"",""
"Costa Rica","CRI",1986,"",""
"Costa Rica","CRI",1987,"",""
"Costa Rica","CRI",1988,"",""
"Costa Rica","CRI",1989,"",""
"Costa Rica","CRI",1990,"1.40271311637","0.71631886513"
"Costa Rica","CRI",1991,"1.40336634013","0.716742541532"
"Costa Rica","CRI",1992,"1.40430810556","0.7174367008970001"
